Human_A538-01-L26_good_1	Human_A538-01-L27_good_1	Human_A538-01-L29_good_1	Human_A538-01-L33_good_1	Human_A538-01-L34_good_1	Human_A538-01-L35_good_1	Human_A538-01-L36_good_1	Human_A538-01-L38_good_1	Human_A538-01-L42_good_1	Human_A538-01-L43_good_1	Human_A538-01-L48_good_1	Human_A538-01-L56_good_1	Human_A538-01-L58_good_1	Human_A538-01-L60_good_1
LINC00562	14	24	21	15	26	27	18	23	13	18	7	7	21	10
LINC00563	0	1	1	5	0	3	1	1	0	0	1	1	2	1
LINC00564	0	0	0	0	0	0	1	2	0	0	0	0	0	0
LINC00565	12	12	17	1	6	13	8	10	4	1	6	3	0	9
LINC00566	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LINC00567	4	1	3	2	1	0	8	3	0	3	2	0	0	0
LINC00568	9	21	11	12	7	6	10	13	8	15	7	10	7	21
LINC00570	2	4	4	0	0	4	5	4	3	0	2	3	1	4
LINC00571	32	97	37	115	95	46	87	28	79	123	29	63	80	33
LINC00572	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LINC00574	4	5	12	2	0	9	5	17	4	1	4	0	3	15
LINC00575	2	2	7	0	0	2	1	2	0	0	0	0	0	2
LINC00577	0	2	0	0	1	0	2	0	0	0	0	0	0	1
LINC00578	4	1	5	0	7	5	8	6	0	0	0	1	2	0
LINC00582	3	11	2	0	1	4	10	4	2	2	0	1	0	7
LINC00583	11	7	7	8	11	5	17	16	16	17	2	23	6	1
LINC00587	0	0	1	0	0	1	0	0	0	0	0	0	0	0
LINC00588	0	2	0	2	1	0	5	2	0	0	0	0	0	0
LINC00589	0	0	1	0	2	0	1	1	0	0	1	0	0	3
LINC00592	4	1	0	0	1	0	0	3	0	0	0	0	0	0
LINC00593	0	0	0	1	1	2	2	2	0	0	0	0	0	0
LINC00594	2	0	2	1	0	1	0	2	2	1	0	0	0	2
LINC00595	10	1	2	2	0	1	3	2	0	1	0	4	1	0
LINC00596	4	0	2	2	1	0	1	1	0	0	1	5	1	2
LINC00598	18	15	17	4	13	36	13	11	11	4	18	18	2	22
LINC00599	2	2	0	1	1	0	0	1	0	3	0	0	0	2
LINC00601	0	0	0	1	2	1	2	1	0	1	0	0	2	2
LINC00603	2	1	1	1	0	0	2	0	0	0	0	0	0	3
LINC00604	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LINC00605	0	0	0	0	0	2	3	1	0	1	0	2	0	4
LINC00606	2	0	0	4	0	3	1	2	0	1	0	0	0	0
LINC00607	26	25	17	9	17	34	69	30	8	11	13	14	17	31
LINC00608	2	0	0	2	1	1	2	0	0	1	0	0	0	0
LINC00609	0	0	3	1	1	0	0	1	0	0	6	0	0	0
LINC00610	32	18	23	15	19	35	23	43	13	14	41	15	15	25
LINC00612	47	54	78	104	68	89	81	92	88	109	41	79	90	123
LINC00613	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LINC00614	4	2	2	13	3	5	2	0	4	16	8	4	1	10
LINC00615	0	0	0	0	0	4	3	0	0	0	0	0	0	0
LINC00616	0	6	1	0	1	5	3	2	0	4	1	0	2	1
LINC00617	4	0	4	2	7	4	1	6	0	4	0	0	0	0
LINC00618	0	2	0	0	1	0	1	4	2	1	0	0	0	1
LINC00619	9	14	11	9	6	5	13	8	12	22	6	2	5	8
LINC00620	1	1	0	0	1	0	1	2	0	0	0	0	0	0
LINC00621	0	1	2	0	0	3	0	1	1	0	0	3	1	0
LINC00622	13	16	14	20	50	15	32	22	6	23	8	4	7	9
LINC00623	3	2	1	0	0	3	0	4	0	0	2	0	1	0
LINC00624	5	5	3	2	2	2	5	0	3	4	2	0	5	4
LINC00626	0	1	0	2	3	0	2	1	0	0	0	0	0	2
LINC00629	14	10	8	4	14	9	5	9	10	7	3	3	16	8
LINC00630	139	174	236	144	156	260	233	187	161	167	95	200	98	197
LINC00632	29	12	26	7	14	77	39	58	9	18	14	15	9	39
LINC00633	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00634	1	0	0	0	0	0	0	0	0	2	0	0	0	0
LINC00635	3	3	4	2	1	8	2	4	0	0	0	0	0	0
LINC00636	1	0	3	4	0	2	0	2	5	0	2	3	1	0
LINC00637	1	0	3	2	4	2	0	3	1	0	2	2	1	2
LINC00638	13	6	6	14	11	34	8	17	14	8	14	7	5	12
LINC00639	612	417	637	668	353	522	800	659	699	737	482	862	643	519
LINC00640	10	1	2	3	5	8	13	4	0	3	2	0	3	6
LINC00641	632	646	692	497	828	694	762	704	423	507	403	482	483	679
LINC00642	9	0	0	5	1	1	2	4	2	1	5	3	0	2
LINC00643	0	0	0	0	0	1	4	2	2	0	2	0	0	0
LINC00644	0	0	0	0	1	0	4	0	0	0	0	0	0	0
LINC00645	1	10	75	1	4	9	3	9	1	0	1	18	3	15
LINC00648	0	5	4	1	4	14	0	6	1	0	3	3	3	3
LINC00649	70	174	268	84	97	162	148	124	116	128	85	163	125	208
LINC00652	35	17	22	39	15	29	27	20	11	22	16	15	16	13
LINC00654	1287	854	712	545	562	543	782	633	966	677	777	468	660	725
LINC00656	1	3	0	2	2	1	2	4	0	1	0	0	0	0
LINC00657	25491	25916	24610	19012	16261	17064	22310	18875	18640	20564	16856	18717	20496	17215
LINC00658	2	5	2	3	11	7	9	10	4	6	7	6	4	4
LINC00659	0	1	1	0	0	0	0	0	0	0	0	0	0	0
LINC00661	6	1	3	3	0	4	3	2	0	0	0	1	1	4
LINC00662	466	467	509	478	487	526	517	505	439	544	312	389	386	444
LINC00663	225	248	235	220	204	183	173	191	159	206	164	232	176	156
LINC00664	9	15	9	13	7	17	13	20	3	8	10	9	2	11
LINC00665	202	188	135	208	202	158	206	232	160	201	129	172	175	166
LINC00667	1606	1784	1834	1694	1515	1912	1762	1287	1581	1699	1151	1258	1487	1517
LINC00668	0	0	1	1	0	4	6	5	0	1	0	1	0	0
LINC00669	3	2	5	1	2	3	7	10	0	3	1	3	0	3
LINC00670	91	126	75	39	99	75	147	280	51	33	24	43	18	39
LINC00671	11	11	22	5	3	15	17	15	3	8	3	14	1	21
LINC00672	194	74	87	27	21	52	103	88	54	62	43	65	79	127
LINC00674	207	159	118	165	149	173	141	149	153	142	165	178	220	182
LINC00675	1	1	1	3	1	5	8	1	3	1	5	1	2	7
LINC00676	6	5	1	1	5	7	5	3	12	3	11	7	3	5
LINC00677	3	3	6	6	2	8	17	8	9	11	14	11	38	14
LINC00678	5	3	3	1	4	12	11	5	0	3	4	6	5	4
LINC00680	215	156	244	171	127	163	122	175	128	157	171	117	179	169
LINC00681	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LINC00682	3	2	1	4	1	4	1	8	0	0	0	1	0	0
LINC00683	5	0	2	1	3	4	5	3	2	1	0	1	1	5
LINC00684	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00685	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00686	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00687	2	0	0	0	0	0	0	1	0	0	0	0	0	0
LINC00689	54	58	55	65	70	35	29	41	34	80	39	45	43	28
LINC00690	0	1	0	0	4	0	1	4	0	0	0	0	0	0
LINC00691	5	1	2	4	9	5	2	6	11	1	3	0	3	5
LINC00692	0	1	0	0	0	2	2	1	0	0	0	0	0	0
LINC00693	19	21	16	22	82	30	33	31	18	18	13	28	26	19
LINC00694	5	4	10	6	13	7	6	6	11	14	4	14	2	2
LINC00696	0	0	2	1	0	0	0	1	0	0	0	0	0	0
LINC00698	2	1	4	5	3	3	6	4	0	1	0	0	0	2
LINC00700	0	1	2	3	1	1	3	1	0	0	0	0	0	0
LINC00701	0	0	2	1	0	0	1	0	0	0	0	0	0	0
LINC00702	3540	1668	3850	177	3905	4127	2982	1823	405	196	2735	342	470	857
LINC00703	1	5	0	0	1	3	11	1	0	0	0	0	0	0
LINC00704	28	13	15	5	9	23	15	17	0	3	16	8	8	8
LINC00705	25	8	7	6	1	10	3	7	1	10	2	13	0	9
LINC00707	2	6	21	4	27	7	6	2	0	1	10	3	0	4
LINC00708	0	0	0	0	1	0	1	2	0	0	0	0	0	0
LINC00709	0	0	1	0	0	0	0	2	0	0	0	0	0	0
LINC00710	81	89	99	107	50	252	145	206	73	134	52	111	46	131
LINC00837	1	3	0	4	0	4	6	4	0	1	0	0	0	0
LINC00838	0	2	0	2	1	3	4	1	0	0	2	0	0	0
LINC00839	19	26	20	7	37	45	8	23	1	1	18	3	12	31
LINC00840	13	51	76	27	24	49	89	30	32	56	31	36	51	33
LINC00841	1	1	2	2	4	5	2	7	1	3	1	0	0	0
LINC00842	6	7	22	9	5	29	14	11	5	8	6	4	12	14
LINC00843	17	13	24	13	27	21	23	18	19	11	19	20	19	17
LINC00844	104	227	67	69	62	31	26	100	110	174	98	92	58	23
LINC00845	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LINC00846	15	17	26	54	44	24	37	36	41	40	25	21	31	19
LINC00847	773	862	753	721	609	598	752	548	735	641	560	714	634	554
LINC00851	2	0	0	4	0	1	0	1	0	0	0	0	0	0
LINC00852	57	38	47	38	51	71	48	79	27	52	50	49	21	48
LINC00853	21	6	10	0	1	4	3	7	2	0	2	1	1	1
LINC00854	85	75	129	53	63	142	81	102	55	62	61	97	83	180
LINC00856	6	5	1	2	1	7	2	3	3	0	1	5	6	1
LINC00857	19	13	21	10	13	8	26	14	12	5	5	5	16	28
LINC00858	0	0	2	1	0	11	1	2	7	1	0	0	0	7
LINC00861	16	33	47	41	34	140	45	44	17	21	17	32	25	65
LINC00862	3	4	2	2	9	4	11	10	0	3	3	2	6	2
LINC00863	104	12	122	127	80	69	86	73	65	95	77	83	58	112
LINC00864	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00865	36	39	18	144	10	30	27	22	35	24	13	52	20	36
LINC00866	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LINC00867	1	1	4	2	2	3	4	5	0	1	2	1	0	0
LINC00868	0	0	2	0	4	0	4	2	0	1	0	0	0	2
LINC00870	1	10	4	7	2	9	2	3	0	3	0	0	0	1
LINC00871	0	1	0	2	2	2	2	2	0	0	0	0	0	0
LINC00877	10	2	22	13	9	11	10	24	2	12	6	21	3	19
LINC00879	0	0	0	7	2	0	0	0	4	0	0	0	3	0
LINC00880	3	9	7	42	11	2	7	9	49	30	16	15	4	3
LINC00881	249	808	636	2431	1354	106	386	650	1978	1664	487	932	383	106
LINC00882	217	263	252	201	174	213	240	188	180	259	147	173	143	119
LINC00883	590	619	656	414	511	762	657	632	500	415	412	551	422	460
LINC00884	73	19	58	21	56	37	64	42	17	7	24	37	17	59
LINC00885	0	1	0	0	0	2	2	1	0	0	0	0	0	0
LINC00886	215	105	131	106	107	156	114	87	138	140	72	135	120	93
LINC00887	2	2	3	1	0	4	4	2	0	2	1	0	1	1
LINC00888	493	712	717	422	557	401	904	374	437	544	398	542	650	418
LINC00890	2	1	1	1	2	6	9	2	0	0	1	0	0	1
LINC00892	10	5	10	1	3	19	10	8	4	1	3	1	7	15
LINC00893	58	84	68	59	82	122	96	119	60	61	79	75	75	108
LINC00894	150	155	135	129	193	332	235	284	117	162	124	142	95	253
LINC00896	29	17	10	18	4	19	27	27	21	18	11	36	27	26
LINC00898	0	0	0	1	2	4	5	4	0	2	0	0	0	0
LINC00899	310	251	226	189	129	310	298	261	164	192	143	221	250	322
LINC00900	97	54	103	35	44	85	101	91	28	22	56	83	61	83
LINC00901	0	0	1	0	6	1	1	2	2	1	0	0	1	0
LINC00903	0	0	0	0	0	0	0	2	0	0	0	0	0	0
LINC00904	0	0	1	0	0	0	3	0	0	0	2	0	0	0
LINC00905	0	0	0	0	1	0	2	2	0	1	0	0	0	0
LINC00906	11	29	25	73	26	25	40	12	65	40	18	21	33	10
LINC00907	8	4	14	9	6	25	17	23	8	13	1	7	1	7
LINC00908	25	11	14	7	0	34	7	12	2	5	8	21	17	34
LINC00909	668	592	640	821	464	485	606	445	685	596	434	500	720	540
LINC00910	87	71	80	89	23	70	61	52	71	57	62	56	71	85
LINC00911	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00917	1	3	0	2	3	5	1	1	0	1	0	0	0	0
LINC00919	2	0	0	0	0	1	1	6	0	0	0	0	0	0
LINC00920	56	57	51	61	35	52	61	63	50	42	33	48	49	58
LINC00922	0	5	0	3	4	4	8	2	0	2	0	0	0	1
LINC00923	68	96	122	44	68	45	117	78	162	89	47	57	65	46
LINC00924	78	76	134	65	23	107	84	118	35	16	39	32	36	45
LINC00925	72	35	66	27	15	70	69	82	31	29	16	78	53	135
LINC00926	33	21	33	20	24	63	25	40	14	20	25	30	17	52
LINC00927	0	0	3	0	1	0	6	1	0	0	0	0	0	0
LINC00928	0	0	2	2	3	1	0	1	0	0	0	0	0	0
LINC00929	0	2	1	3	0	2	3	1	0	1	0	0	0	0
LINC00930	3	4	6	19	2	4	4	2	7	3	2	3	1	2
LINC00933	23	29	16	14	10	35	21	22	24	7	20	17	16	22
LINC00935	2	6	7	3	7	6	3	7	1	3	4	4	6	3
LINC00936	101	66	86	110	54	69	77	76	68	68	39	70	78	85
LINC00937	12	3	6	4	11	9	7	4	1	2	13	5	1	11
LINC00938	1087	1178	1318	1280	1359	855	1175	986	1167	1296	657	785	777	780
LINC00939	0	0	4	4	4	8	5	1	0	1	0	0	0	0
LINC00940	4	1	3	3	0	6	3	14	3	0	2	4	1	5
LINC00941	11	6	11	14	7	33	21	33	6	7	4	32	15	22
LINC00942	4	1	4	2	4	5	3	9	2	1	4	3	8	3
LINC00943	9	4	7	4	1	11	12	12	2	7	3	9	6	29
LINC00944	4	9	9	5	2	6	12	2	3	3	3	4	3	15
LINC00945	0	1	2	1	0	1	0	2	0	0	0	0	0	0
LINC00948	1	3	1	0	0	1	1	1	1	3	0	0	0	1
LINC00951	2	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00954	42	33	29	30	16	98	32	57	13	18	21	48	35	95
LINC00955	1	0	1	3	1	1	1	1	0	0	0	0	0	0
LINC00957	154	151	142	153	142	94	99	93	130	167	136	139	217	106
LINC00958	3	3	0	3	2	7	5	9	0	1	0	2	0	2
LINC00959	49	24	52	24	28	37	30	35	50	27	39	46	53	25
LINC00960	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00961	318	202	238	238	167	229	238	222	277	203	94	100	237	159
LINC00963	2057	1392	1979	956	871	1276	1346	1422	718	807	1382	1655	1276	2197
LINC00964	20	5	4	71	8	11	13	7	152	123	35	11	41	1
LINC00966	1	1	1	0	1	1	2	0	0	2	0	0	0	3
LINC00967	0	0	4	8	1	4	5	2	0	1	0	0	0	2
LINC00968	192	17	183	23	34	134	45	92	25	10	67	45	5	197
LINC00969	540	994	1024	762	769	1154	1053	1255	693	806	484	937	625	904
LINC00970	2	1	1	0	1	5	0	9	0	0	0	0	2	0
LINC00971	2	14	3	3	1	8	19	5	0	0	2	1	1	1
LINC00972	0	0	4	0	1	3	0	1	0	0	0	0	0	0
LINC00973	0	2	1	1	5	8	4	0	0	0	2	0	0	3
LINC00974	2	2	0	0	3	4	2	1	0	2	0	0	0	0
LINC00977	0	0	0	0	0	0	1	0	0	0	2	0	3	3
LINC00982	164	265	180	639	568	115	220	321	724	369	240	375	304	198
LINC00984	457	470	458	479	639	361	484	361	510	541	287	406	510	369
LINC00987	69	68	78	62	20	68	96	73	44	66	31	71	48	61
LINC00989	86	78	75	98	18	95	50	161	65	93	46	65	41	82
LINC00992	0	0	1	0	0	2	3	3	0	1	1	0	0	0
LINC00993	0	0	0	1	0	0	1	0	0	0	0	0	0	0
LINC00994	1	7	7	3	6	2	6	6	0	2	0	1	3	4
LINC00996	7	7	10	4	2	39	19	13	6	25	8	22	19	5
LINC00998	2594	3181	2513	2941	2584	1734	2960	1736	2348	2499	1673	2117	2428	1099
LINC00999	3	2	2	4	2	4	6	2	1	1	0	3	0	8
LINC01001	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LINC01002	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01003	282	233	308	400	127	201	234	175	368	233	260	173	306	241
LINC01004	80	82	73	118	106	121	80	149	104	116	67	77	88	102
LINC01005	0	1	0	1	0	0	0	2	0	0	0	0	0	0
LINC01006	23	11	12	9	7	32	16	14	14	11	14	12	10	26
LINC01007	0	0	2	1	2	2	0	2	0	1	0	0	0	0
LINC01010	8	12	9	6	0	8	20	11	9	9	3	11	3	3
LINC01011	115	99	86	81	43	110	114	70	75	80	59	92	101	117
LINC01013	7	6	9	1	3	16	22	8	6	1	6	9	4	8
LINC01014	0	0	1	0	0	1	0	0	0	1	0	0	0	2
LINC01015	1	0	4	2	0	2	0	2	0	0	0	0	0	0
LINC01016	0	3	1	3	2	3	1	4	0	1	0	0	0	0
LINC01018	41	131	148	121	172	65	84	47	213	149	136	93	153	47
LINC01019	1	0	2	0	0	3	7	0	0	1	0	0	0	0
LINC01020	0	0	1	1	2	3	2	2	0	0	0	0	0	0
LINC01021	30	70	9	4	14	59	7	11	5	3	7	0	19	9
LINC01022	0	0	0	0	0	4	3	3	0	0	0	0	0	0
LINC01023	57	52	71	82	45	28	50	38	79	45	54	52	88	53
LINC01024	62	46	50	55	30	62	71	49	28	37	38	32	50	65
LINC01028	0	0	0	0	1	1	2	0	0	0	0	0	0	0
LINC01029	0	1	0	1	1	2	6	2	0	0	0	0	0	0
LINC01030	0	1	2	1	3	3	1	3	1	1	0	3	1	0
LINC01031	5	6	5	1	5	2	2	3	3	1	1	0	0	1
LINC01032	1	1	9	5	10	2	9	8	1	5	5	0	3	4
LINC01033	1	1	0	2	4	6	5	6	2	0	0	1	3	0
LINC01034	1	1	0	5	0	1	0	0	0	2	0	0	1	0
LINC01035	0	4	2	0	2	0	0	1	0	0	0	0	0	0
LINC01036	0	0	0	0	2	0	1	2	0	0	0	0	7	0
LINC01037	0	0	0	0	0	3	7	0	0	3	0	0	2	0
LINC01038	2	2	5	9	3	5	6	7	3	3	1	2	3	0
LINC01039	0	0	1	0	0	2	3	0	0	1	0	0	4	0
LINC01040	0	0	0	1	0	2	0	0	0	0	0	0	0	0
LINC01043	4	1	2	1	5	6	5	2	0	2	0	0	0	3
LINC01044	0	0	0	0	1	0	0	0	0	1	0	0	0	0
LINC01046	0	1	0	0	0	0	0	0	0	1	0	0	0	0
LINC01047	0	1	1	2	1	1	1	0	0	0	0	0	0	0
LINC01048	2	2	2	0	4	0	3	2	0	0	2	0	0	0
LINC01049	1	0	32	8	0	5	10	4	3	0	0	0	2	0
LINC01050	0	1	0	0	0	0	4	2	0	0	1	0	0	0
LINC01052	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01053	2	1	3	0	2	2	3	0	0	0	0	1	0	0
LINC01054	9	3	0	0	4	1	0	0	2	2	3	1	1	0
LINC01055	0	0	0	1	0	0	0	2	0	0	0	0	0	0
LINC01056	0	0	0	1	0	1	3	2	0	0	0	0	0	0
LINC01057	45	53	67	28	84	14	73	41	85	40	33	64	40	56
LINC01058	3	5	6	2	3	3	1	6	5	4	5	0	2	3
LINC01059	17	19	16	35	53	9	44	32	52	25	11	16	6	14
LINC01060	1	3	17	1	22	5	5	2	25	0	10	0	16	8
LINC01063	7	3	7	2	3	4	4	2	9	3	0	6	15	6
LINC01065	0	0	0	0	0	1	1	0	0	2	0	0	0	0
LINC01066	0	0	0	0	0	1	4	0	0	0	0	0	0	0
LINC01067	0	1	0	2	1	0	2	0	0	0	0	0	0	0
LINC01068	1	0	1	0	4	0	0	1	0	6	5	3	2	8
LINC01069	0	0	0	0	0	5	3	2	0	0	1	0	0	0
LINC01070	1	2	9	0	0	1	0	2	0	0	1	0	2	3
LINC01071	3	0	1	1	1	3	0	5	0	1	2	2	0	0
LINC01072	2	3	0	0	0	1	8	0	0	0	0	0	2	0
LINC01073	8	17	9	8	17	40	34	36	6	12	17	14	8	4
LINC01074	0	0	0	1	0	0	1	0	0	0	0	0	0	0
LINC01075	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01076	0	0	1	0	0	0	0	1	0	0	1	0	0	0
LINC01077	0	0	0	0	1	1	1	2	0	0	0	0	0	0
LINC01078	0	0	0	0	0	0	0	0	1	0	1	0	0	0
LINC01079	0	0	1	0	0	0	2	0	0	0	0	0	0	0
LINC01081	0	2	0	0	0	2	0	0	0	1	0	0	0	0
LINC01082	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LINC01085	0	2	16	1	2	8	6	8	2	3	3	14	1	4
LINC01087	0	0	3	0	15	3	1	2	0	0	0	0	1	0
LINC01088	96	56	41	34	47	85	26	136	51	75	81	30	31	66
LINGO1	46	52	57	37	39	41	68	63	44	38	34	42	47	58
LINGO2	4	1	4	12	5	8	2	6	1	9	8	2	4	6
LINGO3	81	31	51	26	22	67	25	49	11	14	103	66	13	117
LINGO4	33	48	24	60	41	27	44	15	64	54	53	45	43	8
LINS	555	624	537	522	640	722	695	787	559	599	470	555	520	647
LIPA	1707	1162	2341	1187	699	1484	1426	1079	1117	1263	1484	1427	1648	1601
LIPC	30	20	22	4	6	21	23	10	13	21	17	20	16	28
LIPE	539	778	2804	329	274	1068	463	1137	369	444	564	491	609	2060
LIPE-AS1	27	40	47	32	14	47	24	41	32	31	14	22	30	75
LIPF	0	0	1	0	1	1	1	5	0	0	0	0	0	6
LIPG	22	9	19	10	13	51	5	17	4	5	21	33	63	34
LIPH	104	39	99	14	64	39	67	59	29	27	29	12	14	10
LIPI	9	7	6	3	0	35	14	22	4	4	11	3	3	14
LIPJ	6	5	21	7	2	11	6	5	2	7	2	1	3	6
LIPK	0	0	9	0	5	4	4	0	0	2	0	0	0	0
LIPM	3	0	6	0	1	3	5	5	0	1	2	0	0	2
LIPN	3	1	8	1	9	8	1	4	2	0	0	2	0	5
LIPT1	276	269	279	246	246	287	285	198	225	254	214	191	207	154
LIPT1P1	19	7	21	9	13	48	17	26	8	12	9	9	1	15
LIPT2	26	38	29	44	1	15	35	23	40	32	31	45	26	33
LITAF	2075	1000	1888	1475	1819	1679	1643	993	1637	777	1155	1073	1452	1601
LIX1	6	13	8	7	12	12	17	22	5	0	4	2	1	14
LIX1L	1668	1395	1667	1441	1158	1654	1452	1274	1214	1200	1070	1268	1225	1559
LL09NC01-139C3.1	5	9	3	16	5	9	6	10	16	1	8	10	11	9
LL09NC01-251B2.3	8	11	3	7	3	4	6	2	5	6	4	6	14	9
LL09NC01-254D11.1	0	1	0	1	3	0	0	0	0	0	0	0	0	0
LL0XNC01-105G4.3	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LL0XNC01-116E7.1	10	9	3	5	5	23	4	16	2	1	8	7	8	17
LL0XNC01-116E7.2	10	2	2	11	6	17	11	18	8	7	6	12	5	7
LL0XNC01-116E7.4	6	0	3	1	1	0	0	2	3	1	3	0	2	3
LL0XNC01-131B10.2	0	2	0	0	0	3	3	0	0	3	1	1	0	2
LL0XNC01-16G2.1	0	0	0	4	0	0	1	0	0	0	1	0	0	0
LL0XNC01-177E8.2	0	1	0	0	0	0	1	0	0	0	0	0	0	0
LL0XNC01-19D8.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LL0XNC01-221F2.2	0	1	0	1	0	7	2	2	0	1	0	1	4	1
LL0XNC01-237H1.2	99	68	101	88	57	90	81	88	50	62	64	79	52	78
LL0XNC01-237H1.3	5	1	6	1	7	5	2	3	1	6	1	4	1	0
LL0XNC01-240C2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LL0XNC01-250H12.3	3	2	2	0	3	2	5	6	1	5	0	4	3	6
LL0XNC01-37G1.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LL0XNC01-39B3.1	0	6	4	0	5	1	0	1	2	5	0	1	1	3
LL0XNC01-73E8.1	0	1	1	1	0	1	4	1	3	0	3	2	0	0
LL0XNC01-7P3.1	103	108	70	94	63	62	83	92	115	108	66	81	94	95
LL0YNC03-29C1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LL21NC02-1C16.1	0	1	0	4	1	0	0	1	0	0	1	1	1	0
LL21NC02-1C16.2	10	6	11	8	9	3	3	14	5	4	6	14	21	18
LL22NC01-116C6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LL22NC01-81G9.3	0	0	0	0	0	0	2	0	0	1	0	0	0	0
LL22NC03-102D1.16	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LL22NC03-102D1.18	0	0	0	0	0	1	1	0	0	0	0	0	0	0
LL22NC03-104C7.1	2	2	0	3	1	0	0	1	2	1	0	0	0	1
LL22NC03-121E8.3	0	0	0	0	0	3	0	0	0	0	0	0	0	0
LL22NC03-121E8.4	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LL22NC03-123E1.5	1	0	1	2	0	0	1	0	0	0	0	0	0	0
LL22NC03-13G6.2	0	0	0	2	0	0	3	1	0	0	0	0	0	0
LL22NC03-22A12.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LL22NC03-22A12.9	0	1	0	0	1	0	1	1	0	0	0	0	0	0
LL22NC03-23C6.12	0	4	0	0	1	4	0	5	0	0	0	0	0	0
LL22NC03-23C6.13	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LL22NC03-23C6.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LL22NC03-24A12.8	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LL22NC03-2H8.4	2	4	3	0	1	19	5	16	0	2	1	3	2	9
LL22NC03-2H8.5	8	20	9	12	12	52	15	43	2	8	6	11	7	14
LL22NC03-30E12.10	0	0	1	0	0	0	0	2	0	0	0	0	0	0
LL22NC03-30E12.11	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LL22NC03-30E12.13	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LL22NC03-32F9.1	0	0	1	0	0	0	0	0	3	1	1	0	0	0
LL22NC03-63E9.3	1	1	0	2	1	2	3	0	0	1	0	0	0	0
LL22NC03-75A1.9	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LL22NC03-75H12.2	3	0	3	0	0	3	1	5	0	0	0	0	0	0
LL22NC03-80A10.11	0	0	0	0	0	0	0	6	0	1	0	1	0	0
LL22NC03-80A10.6	52	26	35	12	43	26	32	27	19	23	19	26	29	24
LL22NC03-84E4.11	0	1	0	0	3	0	1	0	0	0	0	0	0	0
LL22NC03-84E4.8	0	0	0	0	0	1	0	0	0	1	0	0	0	0
LL22NC03-86D4.1	1	0	0	1	0	0	0	0	0	0	0	0	0	0
LL22NC03-86G7.1	337	160	108	219	166	219	191	254	144	182	121	238	289	127
LL22NC03-88E1.17	0	2	0	0	0	0	1	0	0	0	2	2	0	0
LL22NC03-N14H11.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LL22NC03-N27C7.1	39	55	57	37	38	42	41	41	18	38	19	37	29	43
LL22NC03-N64E9.1	0	0	0	0	0	2	0	0	0	0	0	0	0	0
LLGL1	511	400	524	514	308	383	399	436	418	394	521	552	538	682
LLGL2	104	80	121	165	62	128	92	110	76	75	89	120	97	141
LLNLF-65H9.1	1	1	0	0	0	2	0	0	0	0	0	0	0	0
LLNLR-246C6.1	49	34	35	21	27	45	30	34	9	4	47	47	29	40
LLNLR-249E10.1	1	2	4	0	0	2	1	3	0	1	0	5	0	3
LLNLR-299G3.1	10	0	6	9	5	3	4	4	0	4	8	0	0	4
LLPH	420	335	436	257	290	286	402	224	274	288	306	227	271	310
LLfos-48D6.1	3	0	7	2	2	1	2	5	2	1	1	3	3	7
LMAN1	6757	6867	7263	7870	6888	5877	7252	5480	7617	7662	4990	5654	7036	5007
LMAN1L	14	13	5	1	2	1	10	4	41	17	13	2	10	10
LMAN2	1121	1224	1484	1157	868	952	944	862	1110	972	1170	1130	1035	1043
